DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,FIRE_NAME,LONGITUDE,LATITUDE
2011-06-15,0.0,70.0,57.0,5.82,True,2011,13.0,0.08314285714285714,6,Summer,,,166,WALDO,-13503752.458880011,4740940.529904969
2020-07-09,0.0,75.0,63.0,7.38,True,2020,12.0,0.0984,7,Summer,,,191,WALDO,-13503603.287773378,4740975.889707517
2016-08-10,0.0,77.0,66.0,8.05,True,2016,11.0,0.10454545454545455,8,Summer,,,223,WALDO2,-13503722.468187304,4740938.204408578
2016-08-11,0.0,78.0,66.0,9.4,False,2016,12.0,0.12051282051282051,8,Summer,,,224,WALDO2,-13503722.468187304,4740938.204408578
2005-08-07,0.0,73.0,64.0,8.5,True,2005,9.0,0.11643835616438356,8,Summer,,,219,WALKER,-13140794.093748895,4253516.430341358
2012-05-29,0.0,74.0,59.0,7.61,True,2012,15.0,0.10283783783783784,5,Spring,,,150,WALKER,-13179777.73450571,4212528.092952883
2012-05-30,0.0,67.0,59.0,7.38,False,2012,8.0,0.11014925373134328,5,Spring,,,151,WALKER,-13179777.73450571,4212528.092952883
2014-09-10,0.0,78.0,66.0,6.26,True,2014,12.0,0.08025641025641025,9,Fall,,,253,WALKER,-13477102.837490547,4781507.20247264
2014-09-11,0.0,80.0,69.0,7.16,False,2014,11.0,0.0895,9,Fall,,,254,WALKER,-13477102.837490547,4781507.20247264
2020-06-16,0.0,71.0,63.0,8.05,True,2020,8.0,0.11338028169014086,6,Summer,,,168,WALKER,-13436948.902365651,4589407.600224622
1994-10-23,0.0,70.0,55.0,5.37,False,1994,15.0,0.07671428571428572,10,Fall,,,296,WALL,-13453199.867140008,4780288.095087835
1994-10-24,0.0,72.0,59.0,6.93,False,1994,13.0,0.09625,10,Fall,,,297,WALL,-13453199.867140008,4780288.095087835
1994-10-25,0.0,71.0,56.0,6.49,True,1994,15.0,0.09140845070422536,10,Fall,,,298,WALL,-13453199.867140008,4780288.095087835
1994-10-26,0.0,69.0,58.0,5.82,False,1994,11.0,0.08434782608695653,10,Fall,,,299,WALL,-13453199.867140008,4780288.095087835
2017-07-07,0.0,83.0,66.0,6.93,True,2017,17.0,0.08349397590361446,7,Summer,,,188,WALL,-13515442.76604177,4789286.759978325
2022-11-03,0.0,64.0,53.0,12.3,False,2022,11.0,0.1921875,11,Fall,,,307,WALL,-13515953.967588583,4786511.34297165
2022-11-04,0.0,67.0,50.0,6.26,False,2022,17.0,0.09343283582089552,11,Fall,0.0,7.1571428571428575,308,WALL,-13515953.967588583,4786511.34297165
2022-11-05,0.0,66.0,51.0,4.92,False,2022,15.0,0.07454545454545454,11,Fall,0.0,7.092857142857143,309,WALL,-13515953.967588583,4786511.34297165
2022-11-06,0.0,67.0,53.0,5.14,False,2022,14.0,0.07671641791044775,11,Fall,0.0,6.837142857142857,310,WALL,-13515953.967588583,4786511.34297165
2022-11-07,0.07,65.0,57.0,7.83,True,2022,8.0,0.12046153846153847,11,Fall,0.07,7.028571428571429,311,WALL,-13515953.967588583,4786511.34297165
2022-11-08,1.44,67.0,54.0,11.86,False,2022,13.0,0.17701492537313432,11,Fall,1.51,7.891428571428571,312,WALL,-13515953.967588583,4786511.34297165
2022-11-09,0.1,61.0,52.0,8.05,False,2022,9.0,0.13196721311475412,11,Fall,1.61,8.051428571428572,313,WALL,-13515953.967588583,4786511.34297165
2022-11-10,0.0,68.0,46.0,4.92,False,2022,22.0,0.07235294117647059,11,Fall,1.61,6.997142857142857,314,WALL,-13515953.967588583,4786511.34297165
2007-08-29,0.0,74.0,67.0,7.61,True,2007,7.0,0.10283783783783784,8,Summer,,,241,WALLOW,-13730548.817927444,4937696.896692122
2024-07-28,0.0,74.0,62.0,8.28,False,2024,12.0,0.11189189189189189,7,Summer,,,210,WALNUT,-13053268.690147897,4003913.5180660314
2003-10-20,0.0,82.0,63.0,5.82,True,2003,19.0,0.07097560975609757,10,Fall,,,293,WALSER,-13195364.21235716,4220949.548593188
2012-06-15,0.0,70.0,62.0,8.05,True,2012,8.0,0.115,6,Summer,,,167,WALTZ,-13509867.776218085,4712861.91098533
2012-09-11,0.0,75.0,67.0,6.93,True,2012,8.0,0.0924,9,Fall,,,255,WARD,-13617499.758644208,5023515.321801163
2015-06-01,0.0,67.0,57.0,8.28,False,2015,10.0,0.1235820895522388,6,Summer,,,152,WARD,-13435589.683827696,4872938.319926456
2015-06-02,0.0,69.0,59.0,7.16,True,2015,10.0,0.10376811594202899,6,Summer,,,153,WARD,-13435589.683827696,4872938.319926456
2015-06-03,0.0,69.0,59.0,8.72,False,2015,10.0,0.12637681159420291,6,Summer,,,154,WARD,-13435589.683827696,4872938.319926456
2005-04-04,0.0,63.0,54.0,14.09,False,2005,9.0,0.22365079365079366,4,Spring,,,94,WARM SPRINGS,-13173090.548017409,4488652.0817256095
2005-04-05,0.0,75.0,50.0,7.61,False,2005,25.0,0.10146666666666668,4,Spring,,,95,WARM SPRINGS,-13173090.548017409,4488652.0817256095
2005-04-06,0.0,80.0,56.0,7.83,False,2005,24.0,0.097875,4,Spring,,,96,WARM SPRINGS,-13173090.548017409,4488652.0817256095
2005-04-07,0.0,63.0,52.0,12.3,True,2005,11.0,0.19523809523809524,4,Spring,,,97,WARM SPRINGS,-13173090.548017409,4488652.0817256095
2005-04-08,0.0,63.0,51.0,16.33,False,2005,12.0,0.25920634920634916,4,Spring,,,98,WARM SPRINGS,-13173090.548017409,4488652.0817256095
2004-07-01,0.0,73.0,64.0,10.29,True,2004,9.0,0.14095890410958903,7,Summer,,,183,WARNER,-13034804.833050888,3945992.6476727463
2006-05-15,0.0,74.0,61.0,7.83,True,2006,13.0,0.10581081081081081,5,Spring,,,135,WARNERVILLE,-13432697.248817982,4541415.481242735
1984-04-13,0.0,76.0,56.0,7.61,True,1984,20.0,0.10013157894736842,4,Spring,,,104,WARREN,-13027939.474094074,3996732.798086331
1984-04-14,0.0,77.0,57.0,6.49,False,1984,20.0,0.08428571428571428,4,Spring,,,105,WARREN,-13027939.474094074,3996732.798086331
1996-08-08,0.0,75.0,66.0,7.38,True,1996,9.0,0.0984,8,Summer,,,221,WARTHAN,-13412051.524422504,4314448.151213671
2002-07-06,0.0,72.0,62.0,8.5,True,2002,10.0,0.11805555555555555,7,Summer,,,187,WARTHAN,-13423478.142865146,4317520.246154114
2002-07-07,0.0,69.0,62.0,6.93,False,2002,7.0,0.10043478260869565,7,Summer,,,188,WARTHAN,-13423478.142865146,4317520.246154114
2019-09-01,0.0,78.0,68.0,5.82,True,2019,10.0,0.07461538461538463,9,Fall,,,244,WARTHAN,-13413204.485805614,4312893.602113733
2010-05-15,0.0,64.0,55.0,6.71,True,2010,9.0,0.10484375,5,Spring,,,135,WASH,-13334461.673915787,4179612.7874101447
2010-05-16,0.0,65.0,57.0,6.71,False,2010,8.0,0.10323076923076924,5,Spring,,,136,WASH,-13334461.673915787,4179612.7874101447
2010-05-17,0.01,61.0,55.0,6.93,False,2010,6.0,0.11360655737704918,5,Spring,,,137,WASH,-13334461.673915787,4179612.7874101447
2022-07-07,0.0,75.0,63.0,8.28,True,2022,12.0,0.1104,7,Summer,,,188,WASHBURN,-13312146.176464312,4512388.3390068235
2018-05-20,0.0,68.0,59.0,8.72,True,2018,9.0,0.12823529411764706,5,Spring,,,140,WASIOJA,-13336109.642719429,4156307.030190479
2016-06-27,0.0,78.0,65.0,7.83,True,2016,13.0,0.10038461538461539,6,Summer,,,179,WASTEWATER,-13319761.437309396,4515348.855455015
1995-06-28,0.0,71.0,61.0,6.49,False,1995,10.0,0.09140845070422536,6,Summer,,,179,WATER,-13067763.105250787,4007660.491982319
1995-06-29,0.0,72.0,60.0,7.38,True,1995,12.0,0.1025,6,Summer,,,180,WATER,-13067763.105250787,4007660.491982319
2013-05-21,0.0,74.0,62.0,7.16,True,2013,12.0,0.09675675675675675,5,Spring,,,141,WATER,-12985899.793497646,4023234.2833863087
2018-05-24,0.0,66.0,59.0,8.05,True,2018,7.0,0.12196969696969698,5,Spring,,,144,WATER,-13369779.33686197,4233176.181534174
2018-05-25,0.0,68.0,58.0,14.76,False,2018,10.0,0.21705882352941175,5,Spring,,,145,WATER,-13369779.33686197,4233176.181534174
2020-12-02,0.0,78.0,47.0,3.8,True,2020,31.0,0.04871794871794872,12,Winter,,,337,WATER,-13238736.665281104,4152132.4391358322
2023-06-26,0.0,69.0,58.0,8.28,False,2023,11.0,0.12,6,Summer,0.0,7.988571428571428,177,WATER,-13349476.206969626,4247575.923158556
2024-06-21,0.0,72.0,60.0,8.05,False,2024,12.0,0.11180555555555556,6,Summer,0.0,8.211428571428572,173,WATER,-13354726.42464476,4245911.027453579
1996-10-26,0.0,73.0,55.0,14.09,True,1996,18.0,0.19301369863013698,10,Fall,,,300,WATERMAN 3,-13056392.924441839,4054571.865918413
1996-10-27,0.0,71.0,57.0,10.29,True,1996,14.0,0.1449295774647887,10,Fall,,,301,WATERMAN 3,-13056756.778383328,4054507.2589863064
2019-06-07,0.0,69.0,61.0,8.05,True,2019,8.0,0.11666666666666668,6,Summer,,,158,WATT,-13512945.211137539,4685796.758741369
2022-10-14,0.0,69.0,64.0,4.92,False,2022,5.0,0.07130434782608695,10,Fall,,,287,WATT,-13513852.334536068,4684749.53571267
2022-10-15,0.04,71.0,63.0,6.93,True,2022,8.0,0.0976056338028169,10,Fall,,,288,WATT,-13513852.334536068,4684749.53571267
2022-10-16,0.0,72.0,63.0,8.05,False,2022,9.0,0.11180555555555556,10,Fall,,,289,WATT,-13513852.334536068,4684749.53571267
2022-10-17,0.0,74.0,59.0,6.49,False,2022,15.0,0.08770270270270271,10,Fall,,,290,WATT,-13513852.334536068,4684749.53571267
2003-06-15,0.0,72.0,59.0,6.93,False,2003,13.0,0.09625,6,Summer,,,166,WATTS,-13298403.872064859,4424425.755602879
2024-06-22,0.0,73.0,61.0,8.05,False,2024,12.0,0.11027397260273973,6,Summer,,,174,WATTS,-13293176.003453687,4427207.764568569
2020-10-10,0.0,73.0,65.0,7.61,True,2020,8.0,0.10424657534246576,10,Fall,,,284,WAVE,-13214395.164621219,4033097.4087219723
2020-10-11,0.0,73.0,61.0,6.26,False,2020,12.0,0.08575342465753424,10,Fall,,,285,WAVE,-13214395.164621219,4033097.4087219723
2009-06-26,0.0,68.0,60.0,7.38,True,2009,8.0,0.10852941176470587,6,Summer,,,177,WAVERLEY,-13462889.175566094,4576158.491520164
2014-10-25,0.0,74.0,63.0,8.05,True,2014,11.0,0.1087837837837838,10,Fall,,,298,WAWONA,-13319391.433501765,4514845.149106353
2014-10-26,0.0,76.0,60.0,6.04,False,2014,16.0,0.07947368421052632,10,Fall,,,299,WAWONA,-13319391.433501765,4514845.149106353
2014-10-27,0.0,72.0,59.0,5.82,False,2014,13.0,0.08083333333333334,10,Fall,,,300,WAWONA,-13319391.433501765,4514845.149106353
2014-10-28,0.0,73.0,59.0,4.92,False,2014,14.0,0.0673972602739726,10,Fall,,,301,WAWONA,-13319391.433501765,4514845.149106353
2014-10-29,0.0,76.0,63.0,2.24,False,2014,13.0,0.02947368421052632,10,Fall,,,302,WAWONA,-13319391.433501765,4514845.149106353
2014-10-30,0.0,75.0,61.0,6.49,False,2014,14.0,0.08653333333333334,10,Fall,,,303,WAWONA,-13319391.433501765,4514845.149106353
2011-06-20,0.0,69.0,60.0,7.61,True,2011,9.0,0.11028985507246378,6,Summer,,,171,WAYMAN,-13017035.537352048,3969737.271975028
1998-10-04,0.0,72.0,57.0,7.61,False,1998,15.0,0.10569444444444445,10,Fall,,,277,WAYSIDE,-13202903.435991418,4092400.377319717
2015-04-02,0.0,70.0,53.0,7.16,True,2015,17.0,0.10228571428571429,4,Spring,,,92,WAYSIDE,-13203414.226457912,4089356.1009645583
2015-04-03,0.0,83.0,55.0,7.38,False,2015,28.0,0.08891566265060241,4,Spring,,,93,WAYSIDE,-13203414.226457912,4089356.1009645583
2016-06-09,0.0,68.0,60.0,7.61,True,2016,8.0,0.11191176470588236,6,Summer,,,161,WAYSIDE,-13202781.194309665,4090031.5478429743
2015-07-01,0.0,76.0,66.0,6.93,True,2015,10.0,0.09118421052631578,7,Summer,,,182,WEB,-13512445.059245076,4781575.0788969705
1984-09-10,0.02,83.0,73.0,7.38,True,1984,10.0,0.08891566265060241,9,Fall,,,254,WEBB,-13106437.550950002,4046616.925874058
1984-09-11,0.02,75.0,71.0,5.82,False,1984,4.0,0.0776,9,Fall,,,255,WEBB,-13106437.550950002,4046616.925874058
1984-09-12,0.0,79.0,72.0,8.05,False,1984,7.0,0.1018987341772152,9,Fall,,,256,WEBB,-13106437.550950002,4046616.925874058
1984-09-13,0.0,79.0,70.0,9.4,False,1984,9.0,0.11898734177215191,9,Fall,,,257,WEBB,-13106437.550950002,4046616.925874058
1986-06-23,0.0,68.0,60.0,8.05,True,1986,8.0,0.11838235294117648,6,Summer,,,174,WEBB,-13106545.587681528,4046677.7221502983
2020-07-06,0.0,78.0,63.0,7.38,True,2020,15.0,0.09461538461538462,7,Summer,,,188,WEBSTER,-13419117.11860649,4230663.349671506
2006-05-31,0.0,75.0,61.0,7.61,True,2006,14.0,0.10146666666666668,5,Spring,,,151,WEED,-13626946.383509824,5077106.208472223
2007-08-06,0.0,74.0,66.0,9.17,True,2007,8.0,0.12391891891891892,8,Summer,,,218,WEED,-13621701.30549832,5075783.9539755
2011-09-07,0.0,83.0,66.0,6.04,True,2011,17.0,0.0727710843373494,9,Fall,,,250,WEED,-13630572.71596627,5080255.804108685
2000-09-27,0.0,73.0,64.0,7.83,False,2000,9.0,0.10726027397260274,9,Fall,,,271,WEINSTEIN,-13650680.948278889,4852584.727082324
2000-09-28,0.0,73.0,63.0,8.28,False,2000,10.0,0.11342465753424656,9,Fall,,,272,WEINSTEIN,-13650680.948278889,4852584.727082324
2000-09-29,0.0,73.0,62.0,7.38,True,2000,11.0,0.1010958904109589,9,Fall,,,273,WEINSTEIN,-13650680.948278889,4852584.727082324
2018-11-01,0.0,81.0,57.0,6.71,True,2018,24.0,0.0828395061728395,11,Fall,,,305,WELDON,-13194975.566660015,4075401.8365262435
1993-09-24,0.0,73.0,62.0,7.16,True,1993,11.0,0.09808219178082192,9,Fall,,,267,WELLER,-13246164.510710096,4234419.700642973
2024-08-27,0.0,73.0,63.0,8.5,False,2024,10.0,0.11643835616438356,8,Summer,,,240,WELLER,-13242657.081353702,4238668.972073148
1996-07-18,0.0,75.0,62.0,8.05,True,1996,13.0,0.10733333333333334,7,Summer,,,200,WELLSONA,-13434636.994127711,4258546.859430028
2019-10-10,0.0,78.0,64.0,5.82,True,2019,14.0,0.07461538461538463,10,Fall,,,283,WENDY,-13242483.380051278,4048764.1455256864
2004-08-23,0.0,74.0,64.0,8.5,False,2004,10.0,0.11486486486486487,8,Summer,,,236,WENDY INCIDENT,-13243163.55258359,4055201.5570983235
2004-08-24,0.0,75.0,63.0,8.5,True,2004,12.0,0.11333333333333333,8,Summer,,,237,WENDY INCIDENT,-13243163.55258359,4055201.5570983235
2004-08-25,0.0,74.0,65.0,7.83,False,2004,9.0,0.10581081081081081,8,Summer,,,238,WENDY INCIDENT,-13243163.55258359,4055201.5570983235
1993-07-14,0.0,74.0,63.0,10.07,True,1993,11.0,0.13608108108108108,7,Summer,,,195,WEST,-13164542.433761632,4122785.3067652127
1993-07-15,0.0,75.0,63.0,9.4,False,1993,12.0,0.12533333333333332,7,Summer,,,196,WEST,-13164542.433761632,4122785.3067652127
1994-10-18,0.0,73.0,55.0,6.93,False,1994,18.0,0.09493150684931506,10,Fall,,,291,WEST,-13177409.307439208,4129156.552629264
1994-10-19,0.0,71.0,54.0,6.93,True,1994,17.0,0.0976056338028169,10,Fall,,,292,WEST,-13177409.307439208,4129156.552629264
1994-10-20,0.0,71.0,55.0,6.71,False,1994,16.0,0.09450704225352112,10,Fall,,,293,WEST,-13177409.307439208,4129156.552629264
1994-10-21,0.0,72.0,55.0,6.26,False,1994,17.0,0.08694444444444444,10,Fall,,,294,WEST,-13177409.307439208,4129156.552629264
1994-10-22,0.0,72.0,57.0,5.37,False,1994,15.0,0.07458333333333333,10,Fall,0.0,7.381428571428572,295,WEST,-13177409.307439208,4129156.552629264
2000-08-04,0.0,73.0,65.0,8.95,True,2000,8.0,0.1226027397260274,8,Summer,0.0,7.221428571428571,217,WEST,-13209660.910060419,4081694.4228247493
2003-06-05,0.0,66.0,60.0,8.72,False,2003,6.0,0.13212121212121214,6,Summer,0.0,7.1242857142857146,156,WEST,-13163048.67514146,4124431.586543068
2004-06-18,0.0,72.0,62.0,8.05,True,2004,10.0,0.11180555555555556,6,Summer,0.0,7.284285714285715,170,WEST,-13174408.753360827,4171932.25884472
2010-07-17,0.0,76.0,63.0,7.16,True,2010,13.0,0.09421052631578948,7,Summer,0.0,7.317142857142857,198,WEST,-13366808.751026142,4099379.428190486
2014-06-29,0.0,76.0,67.0,6.71,False,2014,9.0,0.08828947368421053,6,Summer,0.0,7.317142857142857,180,WEST,-13719737.72802457,4925510.787773277
2014-06-30,0.0,75.0,66.0,7.61,False,2014,9.0,0.10146666666666668,6,Summer,0.0,7.510000000000001,181,WEST,-13719737.72802457,4925510.787773277
2017-03-30,0.0,68.0,55.0,9.84,False,2017,13.0,0.14470588235294118,3,Spring,0.0,8.148571428571428,89,WEST,-13408368.698935298,5057618.848986521
2017-03-31,0.0,72.0,54.0,10.51,False,2017,18.0,0.14597222222222223,3,Spring,0.0,8.371428571428572,90,WEST,-13408368.698935298,5057618.848986521
2017-04-01,0.0,68.0,51.0,6.04,True,2017,17.0,0.0888235294117647,4,Spring,0.0,7.9885714285714275,91,WEST,-13408368.698935298,5057618.848986521
2017-04-02,0.0,71.0,53.0,6.26,False,2017,18.0,0.08816901408450704,4,Spring,0.0,7.732857142857143,92,WEST,-13408368.698935298,5057618.848986521
2017-06-19,0.0,74.0,61.0,7.83,True,2017,13.0,0.10581081081081081,6,Summer,0.0,7.828571428571428,170,WEST,-13328480.795534901,4261988.308979993
2019-09-17,0.0,79.0,66.0,7.61,True,2019,13.0,0.09632911392405064,9,Fall,0.0,7.957142857142857,260,WEST,-13448215.674656002,4826023.839520648
2024-05-27,0.0,67.0,56.0,8.05,False,2024,11.0,0.12014925373134329,5,Spring,0.0,8.02,148,WEST,-13325646.791308459,4157700.427826874
2024-06-03,0.0,68.0,58.0,6.71,False,2024,10.0,0.0986764705882353,6,Summer,0.0,7.572857142857143,155,WEST,-13162488.60117718,4152734.2415938596
2011-05-14,0.0,67.0,57.0,10.29,True,2011,10.0,0.1535820895522388,5,Spring,,,134,WEST BUTTE,-13561658.106261222,4745922.561537778
2011-05-15,0.08,65.0,55.0,14.32,False,2011,10.0,0.22030769230769232,5,Spring,,,135,WEST BUTTE,-13561658.106261222,4745922.561537778
2011-05-16,0.0,63.0,51.0,9.62,False,2011,12.0,0.1526984126984127,5,Spring,,,136,WEST BUTTE,-13561658.106261222,4745922.561537778
2003-08-21,0.0,75.0,65.0,9.84,True,2003,10.0,0.1312,8,Summer,,,233,WEST KERN,-13181793.906627161,4346783.119375176
2003-08-22,0.0,75.0,64.0,8.28,False,2003,11.0,0.1104,8,Summer,,,234,WEST KERN,-13181793.906627161,4346783.119375176
1995-07-28,0.0,81.0,65.0,5.59,True,1995,16.0,0.06901234567901235,7,Summer,,,209,WEST NO II,-13167186.546207467,4138644.755779612
2009-05-25,0.0,68.0,58.0,9.17,True,2009,10.0,0.1348529411764706,5,Spring,,,145,WEST WISE,-13513485.73951522,4711271.37659946
2011-08-13,0.0,71.0,62.0,6.71,True,2011,9.0,0.09450704225352112,8,Summer,,,225,WEST WISE,-13514535.066895803,4711879.15915676
1996-10-28,0.0,69.0,52.0,9.4,True,1996,17.0,0.13623188405797101,10,Fall,,,302,WESTFIELD,-13288918.040444614,4167021.017315552
1996-10-29,0.01,66.0,51.0,10.74,False,1996,15.0,0.16272727272727272,10,Fall,,,303,WESTFIELD,-13288918.040444614,4167021.017315552
1996-10-30,1.45,60.0,49.0,13.2,False,1996,11.0,0.22,10,Fall,,,304,WESTFIELD,-13288918.040444614,4167021.017315552
1996-10-31,0.0,64.0,48.0,7.61,False,1996,16.0,0.11890625,10,Fall,,,305,WESTFIELD,-13288918.040444614,4167021.017315552
1996-11-01,0.0,72.0,49.0,6.93,False,1996,23.0,0.09625,11,Fall,,,306,WESTFIELD,-13288918.040444614,4167021.017315552
1996-11-02,0.0,67.0,51.0,6.93,False,1996,16.0,0.10343283582089552,11,Fall,,,307,WESTFIELD,-13288918.040444614,4167021.017315552
1991-10-27,0.0,69.0,54.0,14.09,False,1991,15.0,0.20420289855072463,10,Fall,,,300,WESTLAKE,-13228261.632253816,4053082.776979129
1991-10-28,0.0,70.0,54.0,10.07,False,1991,16.0,0.14385714285714285,10,Fall,,,301,WESTLAKE,-13228261.632253816,4053082.776979129
1991-10-29,0.0,68.0,51.0,7.61,False,1991,17.0,0.11191176470588236,10,Fall,,,302,WESTLAKE,-13228261.632253816,4053082.776979129
1991-10-30,0.0,69.0,51.0,6.49,True,1991,18.0,0.09405797101449276,10,Fall,,,303,WESTLAKE,-13228261.632253816,4053082.776979129
1991-10-31,0.0,71.0,48.0,5.59,False,1991,23.0,0.07873239436619718,10,Fall,,,304,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-01,0.0,75.0,50.0,7.16,False,1991,25.0,0.09546666666666667,11,Fall,,,305,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-02,0.0,72.0,51.0,6.04,False,1991,21.0,0.08388888888888889,11,Fall,0.0,8.15,306,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-03,0.0,78.0,52.0,5.82,False,1991,26.0,0.07461538461538463,11,Fall,0.0,6.968571428571429,307,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-04,0.0,85.0,56.0,5.82,False,1991,29.0,0.06847058823529412,11,Fall,0.0,6.361428571428571,308,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-05,0.0,84.0,58.0,5.59,False,1991,26.0,0.06654761904761905,11,Fall,0.0,6.072857142857143,309,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-06,0.0,84.0,57.0,5.82,False,1991,27.0,0.06928571428571428,11,Fall,0.0,5.977142857142858,310,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-07,0.0,66.0,57.0,6.93,False,1991,9.0,0.105,11,Fall,0.0,6.168571428571428,311,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-08,0.0,71.0,59.0,9.17,False,1991,12.0,0.1291549295774648,11,Fall,0.0,6.455714285714286,312,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-09,0.0,67.0,59.0,6.26,False,1991,8.0,0.09343283582089552,11,Fall,0.0,6.4871428571428575,313,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-10,0.0,67.0,59.0,5.82,False,1991,8.0,0.08686567164179104,11,Fall,0.0,6.4871428571428575,314,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-11,0.0,70.0,57.0,4.92,False,1991,13.0,0.07028571428571428,11,Fall,0.0,6.358571428571429,315,WESTLAKE,-13228261.632253816,4053082.776979129
1991-11-12,0.0,86.0,56.0,5.14,False,1991,30.0,0.05976744186046511,11,Fall,0.0,6.2942857142857145,316,WESTLAKE,-13228261.632253816,4053082.776979129
2008-05-01,0.0,68.0,54.0,7.61,True,2008,14.0,0.11191176470588236,5,Spring,0.0,6.55,122,WESTLAKE,-13230774.56726845,4044401.5245186137
2008-05-02,0.0,74.0,57.0,7.61,False,2008,17.0,0.10283783783783784,5,Spring,0.0,6.647142857142858,123,WESTLAKE,-13230774.56726845,4044401.5245186137
2008-05-03,0.0,76.0,57.0,5.82,False,2008,19.0,0.07657894736842105,5,Spring,0.0,6.168571428571428,124,WESTLAKE,-13230774.56726845,4044401.5245186137
2016-04-22,0.0,69.0,58.0,12.97,False,2016,11.0,0.18797101449275364,4,Spring,0.0,7.127142857142857,113,WESTLAKE,-13226456.519681357,4046123.1696361564
2016-04-23,0.0,72.0,55.0,10.51,True,2016,17.0,0.14597222222222223,4,Spring,0.0,7.797142857142857,114,WESTLAKE,-13226456.519681357,4046123.1696361564
2016-04-24,0.0,71.0,56.0,10.29,False,2016,15.0,0.1449295774647887,4,Spring,0.0,8.564285714285713,115,WESTLAKE,-13226456.519681357,4046123.1696361564
2006-12-07,0.0,75.0,44.0,3.58,True,2006,31.0,0.047733333333333336,12,Winter,,,341,WESTSIDE,-13241769.53296051,4151996.8490778445
2021-04-03,0.0,61.0,53.0,6.71,False,2021,8.0,0.11,4,Spring,,,93,WESTWOOD,-13214079.00398561,4070009.2382686236
2016-05-23,0.0,71.0,56.0,8.05,True,2016,15.0,0.11338028169014086,5,Spring,,,144,WHEATLAND,-13174726.345450336,4066946.5345286718
2007-07-05,0.0,72.0,64.0,7.61,True,2007,8.0,0.10569444444444445,7,Summer,,,186,WHEELER,-13423006.728840953,4886396.242279689
2013-11-14,0.0,90.0,62.0,4.7,True,2013,28.0,0.052222222222222225,11,Fall,,,318,WHEELER,-13261781.742082752,4080830.914854378
2013-11-15,0.0,69.0,60.0,7.38,False,2013,9.0,0.10695652173913044,11,Fall,,,319,WHEELER,-13261781.742082752,4080830.914854378
2013-11-16,0.0,67.0,58.0,4.03,False,2013,9.0,0.060149253731343284,11,Fall,,,320,WHEELER,-13261781.742082752,4080830.914854378
